chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-08-08,00:00:00,76.76,25.79,36.8,580.79,12.45,26.67,18.16,753.58,5.51
4,2023-08-08,00:05:00,78.06,26.9,38.15,597.25,11.99,27.37,18.55,765.46,5.53
4,2023-08-08,00:10:00,80.99,25.44,38.7,600.71,11.21,26.64,18.66,783.97,5.57
4,2023-08-08,00:15:00,81.23,25.14,39.62,605.25,10.39,27.32,18.92,793.8,5.59
4,2023-08-08,00:20:00,81.7,24.99,40.18,619.46,11.24,27.4,19.37,797.36,5.6
4,2023-08-08,00:25:00,83.61,24.4,40.72,621.75,11.54,27.06,19.74,802.72,5.66
4,2023-08-08,00:30:00,83.57,26,40.93,610.91,12.15,26.92,20.18,805.48,5.72
4,2023-08-08,00:35:00,82.99,26.9,41.7,604.55,12.45,26.87,20.25,813.71,5.73
4,2023-08-08,00:40:00,80.21,26.79,41.62,600.53,12.33,26.81,20.49,824.92,5.78
4,2023-08-08,00:45:00,79.37,25.08,41.56,593.86,12.26,25.89,20.77,844.87,5.82
4,2023-08-08,00:50:00,76.71,24.41,41.37,583.72,11.88,25.12,21.23,849.15,5.85
4,2023-08-08,00:55:00,76.69,24.4,41.16,581.87,11.62,25.29,21.78,853.22,5.88
4,2023-08-08,01:00:00,74.63,26.08,40.71,572.38,10.93,25.72,21.31,866.53,5.9
4,2023-08-08,01:05:00,73.27,25.85,39.62,556.87,10.87,26.06,20.89,856.02,5.92
4,2023-08-08,01:10:00,72.17,24.4,39.21,545.3,11.29,25.74,21.12,841.18,5.96
4,2023-08-08,01:15:00,70.45,26.23,39.35,541.4,11.56,25.53,21.63,831.97,5.99
4,2023-08-08,01:20:00,69.59,26.6,40.11,560.18,12.27,24.6,21.78,823.95,6.03
4,2023-08-08,01:25:00,67.02,26.9,40.32,575.49,12.45,26.04,22.18,818.45,6.06
4,2023-08-08,01:30:00,66.35,25.91,39.79,578.89,11.74,27.4,22.39,821.31,6.1
4,2023-08-08,01:35:00,63.64,24.48,39.3,589.26,10.86,26.91,22.52,826.97,6.12
4,2023-08-08,01:40:00,60.77,24.4,39.55,593.09,10.12,25.46,23.04,845.17,6.14
4,2023-08-08,01:45:00,63.24,25.2,39.63,594.87,10.26,24.6,23.58,854.58,6.12
4,2023-08-08,01:50:00,65.67,26.52,39.71,595.99,10.12,24.9,23.71,862.69,6.12
4,2023-08-08,01:55:00,66.59,26.9,40.7,615.97,10.48,24.6,24.18,869.77,6.07
4,2023-08-08,02:00:00,68.68,25.96,40.19,621.13,10.12,25.55,24.46,889.88,6.06
4,2023-08-08,02:05:00,69.58,24.58,39.65,632.37,11.06,26.91,24.67,897.73,6.03
4,2023-08-08,02:10:00,72.23,24.4,38.91,633.83,11.76,27.4,24.71,912.73,6.02
4,2023-08-08,02:15:00,71.33,25.87,38.68,643.12,12.29,25.73,25.22,917.09,6.01
4,2023-08-08,02:20:00,73.84,26.52,38.24,646,12.45,25.65,25.53,933.37,5.98
4,2023-08-08,02:25:00,72.37,26.9,37.76,653.9,11.65,25.28,26.13,946.32,5.95
4,2023-08-08,02:30:00,71.5,25.06,37.51,667.4,11.18,24.6,26.09,966.13,5.9
