chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-08-04,00:00:00,86.47,26.9,25.83,886.77,11.6,26.93,25.41,1114.84,5.37
2,2023-08-04,00:05:00,86.67,26.2,26.07,891,11.95,27.13,25.6,1116,5.52
2,2023-08-04,00:10:00,88.53,25.06,26.35,907.84,12.06,27.37,25.74,1104.65,5.38
2,2023-08-04,00:15:00,89.33,24.55,26.4,908.69,12.45,27.4,25.83,1102.08,5.19
2,2023-08-04,00:20:00,91.98,24.4,26.49,914.51,11.59,27.08,25.84,1084.17,5.06
2,2023-08-04,00:25:00,92.46,25.74,26.7,919.95,11.42,27.05,25.91,1083.68,4.85
2,2023-08-04,00:30:00,94.5,26.9,26.68,936.23,10.72,26.84,25.97,1071.19,5.08
2,2023-08-04,00:35:00,96.06,26.28,26.34,931.44,10.43,26.55,26.06,1055.74,5.22
2,2023-08-04,00:40:00,96.03,25.83,26.31,912.66,10.12,26.27,26.16,1040.45,5.4
2,2023-08-04,00:45:00,93.6,25.35,26.63,907.78,10.6,25.94,26.2,1025.77,5.72
2,2023-08-04,00:50:00,91.52,24.4,26.99,925.2,10.96,25.78,26.3,1024.76,6.07
2,2023-08-04,00:55:00,94.1,25.5,27.19,934.6,11.55,25.66,26.48,1003.73,6.14
2,2023-08-04,01:00:00,95.88,26.27,27.25,935.23,11.7,25.31,26.53,1002,6.02
2,2023-08-04,01:05:00,93.51,26.73,27.25,918.97,12.45,25.05,26.62,980.4,5.93
2,2023-08-04,01:10:00,91.34,26.9,27.65,900.53,12.17,25.03,26.73,965.4,5.71
2,2023-08-04,01:15:00,89.3,26.14,27.83,898.96,12.09,24.66,26.88,961.26,5.55
2,2023-08-04,01:20:00,86.73,24.89,28.02,889.37,11.16,24.6,26.94,943.39,5.5
2,2023-08-04,01:25:00,85.64,24.54,28.31,873.74,11.26,24.94,26.99,934.79,5.34
2,2023-08-04,01:30:00,85.5,24.4,28.43,860.87,11.36,25.25,27.17,926.52,5.29
2,2023-08-04,01:35:00,83.28,25.05,28.34,852.35,11.67,25.36,27.33,916.4,5.08
2,2023-08-04,01:40:00,80.77,24.78,28.31,850.42,10.91,25.42,27.34,913.47,4.84
2,2023-08-04,01:45:00,79.32,24.4,28.28,847.04,10.12,25.26,27.54,907.72,4.73
2,2023-08-04,01:50:00,79.3,24.48,28.46,842.76,10.41,25.23,27.45,898.74,4.61
2,2023-08-04,01:55:00,78.57,25.22,28.82,838.49,11.35,25.09,27.27,890.96,4.27
2,2023-08-04,02:00:00,77.28,26.07,29.13,826.51,12.34,24.81,27.24,884.2,4.21
2,2023-08-04,02:05:00,75.22,26.9,29.23,822.77,11.93,24.76,27.13,869.03,4.4
2,2023-08-04,02:10:00,75.09,25.53,29.32,810.81,11.37,24.6,26.95,865.28,4.41
2,2023-08-04,02:15:00,73.96,24.93,29.35,790.06,11.08,24.96,26.85,863.74,4.43
2,2023-08-04,02:20:00,73.43,25.76,29.59,785.5,10.65,25.16,26.79,856.76,4.57
2,2023-08-04,02:25:00,72.93,26.01,29.69,796.98,10.38,25.29,26.65,855.9,4.89
2,2023-08-04,02:30:00,72.07,26.9,29.75,811.56,10.12,24.99,26.54,849.55,4.71
2,2023-08-04,02:35:00,71.65,26.19,29.83,821.07,11.07,24.97,26.5,853.77,4.69
2,2023-08-04,02:40:00,70.79,25.82,30.06,835.42,11.95,25.15,26.47,857.41,4.47
2,2023-08-04,02:45:00,68.77,24.47,30.18,849.9,12.17,25.29,26.46,863.76,4.4
2,2023-08-04,02:50:00,66.3,24.4,29.84,863.36,12.45,25.32,26.37,871.23,4.26
2,2023-08-04,02:55:00,64.39,24.93,29.63,874.23,11.44,25.63,26.31,889.76,4.21
2,2023-08-04,03:00:00,64.17,26.16,29.28,880.52,10.6,25.79,26.28,894.91,4.26
2,2023-08-04,03:05:00,63.38,26.17,29.09,885.47,10.13,26.04,26.2,902.47,4.45
2,2023-08-04,03:10:00,63.17,26.9,28.81,879.22,10.12,25.72,26.17,906.62,4.81
2,2023-08-04,03:15:00,60.74,25.56,28.74,877.1,11.13,25.5,25.98,912.01,4.82
2,2023-08-04,03:20:00,60.6,24.4,28.43,858.87,11.83,25.28,25.83,931.75,5.07
2,2023-08-04,03:25:00,60.2,25.08,28.31,842.56,11.31,25.02,25.69,929.99,5.1
2,2023-08-04,03:30:00,58.92,25.25,28,830.78,10.49,24.77,25.65,925.05,5.27
2,2023-08-04,03:35:00,56.52,25.69,27.98,850.52,10.12,24.6,25.5,907.74,5.5
2,2023-08-04,03:40:00,55.5,25.88,27.82,852.35,10.96,24.64,25.41,897,5.56
2,2023-08-04,03:45:00,55.12,26.66,27.5,860.12,11.65,24.74,25.32,876.3,5.59
2,2023-08-04,03:50:00,53.7,26.9,27.81,866.82,11.87,24.98,25.22,867.94,5.93
2,2023-08-04,03:55:00,52.16,25.82,27.48,879.51,11.96,24.99,25.16,865.42,6.05
2,2023-08-04,04:00:00,49.75,25.47,27.21,892.69,12.05,24.76,25.12,850.95,6.14
2,2023-08-04,04:05:00,50.12,25.56,27.24,906.96,11.68,24.73,25.06,834.11,5.93
2,2023-08-04,04:10:00,50.64,25.94,27.28,924.31,10.7,24.71,24.99,812.88,5.59
2,2023-08-04,04:15:00,50.75,26.9,27.42,934.28,10.25,24.62,24.95,795.9,5.29
2,2023-08-04,04:20:00,53.01,26.34,27.58,943.16,10.12,24.6,24.9,783.1,5.28
2,2023-08-04,04:25:00,54.14,25.73,27.6,943.72,10.53,24.89,24.7,764.41,5.19
2,2023-08-04,04:30:00,54.6,24.68,27.92,960.92,10.12,25.11,24.63,745.13,4.95
2,2023-08-04,04:35:00,56.96,24.4,27.8,967.38,10.15,25.31,24.41,733.57,5.04
2,2023-08-04,04:40:00,57.48,25.42,27.4,969.32,10.5,25.55,24.25,713.21,5.23
2,2023-08-04,04:45:00,58.72,25.53,27.34,988.66,10.66,25.77,24.09,707.56,5.34
2,2023-08-04,04:50:00,60.59,26.71,27.23,1008.29,11.13,25.79,23.9,689.46,5.61
2,2023-08-04,04:55:00,62.34,26.9,27,1024.7,11.65,25.84,23.77,668.9,5.48
2,2023-08-04,05:00:00,62.84,26.14,27.31,1038.01,11.92,26.11,23.71,660.22,5.22
2,2023-08-04,05:05:00,63.07,25.96,27.33,1042,12.25,26.25,23.54,642.72,5.35
2,2023-08-04,05:10:00,65.47,25.6,27.63,1056.36,12.45,25.96,23.4,625.36,5.55
2,2023-08-04,05:15:00,66.85,26.13,27.73,1075.5,12,25.72,23.39,606.59,5.79
2,2023-08-04,05:20:00,69.16,26.19,27.87,1067.53,11.66,25.52,23.22,590.83,6.07
2,2023-08-04,05:25:00,70.18,26.85,28.12,1062.69,11.49,25.49,23.19,572.4,6.14
2,2023-08-04,05:30:00,72.68,26.9,28.13,1043.16,10.72,25.34,23.01,578.37,5.91
