챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,weaningpig,2,2023-08-08,00:00:00,72,38.8,34.8,34.9,34.2,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,01:00:00,72,38.6,33.2,34,34.9,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,02:00:00,71,38.4,32.9,32.3,33.7,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,03:00:00,68,37.8,34.7,33.8,33.2,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,04:00:00,71,38.1,35.3,35.6,34.4,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,05:00:00,69,38.3,34.3,32.9,35.5,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,06:00:00,70,37.7,32.9,33.3,35.4,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,07:00:00,68,38.7,34.5,33.6,33.9,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,08:00:00,65,37.9,35.8,35.1,34.6,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,09:00:00,62,37.3,35.8,32.9,34.3,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,10:00:00,60,37.6,34.5,34.2,34.7,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,11:00:00,57,37.8,34.7,32.7,33.2,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,12:00:00,54,37.4,33.1,32.7,34.2,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,13:00:00,56,37.8,35.3,34.3,33.8,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,14:00:00,59,37.2,35.5,33.3,33.3,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,15:00:00,58,38.6,33.4,32.1,33.1,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,16:00:00,57,38.9,34.7,32.1,34.1,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,17:00:00,59,37.6,32.6,32.4,33.2,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,18:00:00,61,37.5,33.6,32.2,33.3,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,19:00:00,64,38.2,33.7,32.2,33.5,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,20:00:00,63,37.6,32.5,35.1,35.5,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,21:00:00,61,37.8,35.1,32.8,34.9,12.34,,,,,,,,,
3,weaningpig,2,2023-08-08,22:00:00,64,37.5,33.8,34.1,35,12.34,,,,,,,,,
