챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,growing-pig,21,2023-08-03,00:00:00,72,37.8,33,33.1,33.9,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,01:00:00,71,38.9,35.2,32.4,35.1,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,02:00:00,70,38.3,33.8,35.6,34.5,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,03:00:00,72,38.1,33.4,35,34.5,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,04:00:00,71,37.4,35.6,32.1,34.7,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,05:00:00,72,37.7,34,32.1,34.3,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,06:00:00,72,38.9,34.3,32.3,35.5,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,07:00:00,71,38.8,33.8,34.7,33.3,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,08:00:00,71,38.3,33.5,34.7,35.2,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,09:00:00,69,37.5,34,35.7,35.1,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,10:00:00,72,37.7,34.6,34.7,33.9,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,11:00:00,72,38.8,33,32.2,33.7,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,12:00:00,72,38.5,34.1,32.2,35,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,13:00:00,70,37.9,34.5,34.2,33.8,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,14:00:00,70,38,35.9,32.2,33.3,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,15:00:00,68,37.7,33.2,32.9,35.1,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,16:00:00,65,38.1,35.6,35.1,34.3,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,17:00:00,68,37.9,35.1,35.6,34,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,18:00:00,65,37.4,33.1,32.3,34.9,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,19:00:00,63,38.5,34.4,32.1,33.6,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,20:00:00,66,38.9,34.4,32.5,34.6,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,21:00:00,63,38.9,32.6,35.7,33.4,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,22:00:00,66,38.9,34.2,34.5,33.5,42.03,,,,,,,,,
1,growing-pig,21,2023-08-03,23:00:00,69,38.4,33.5,33.4,33.3,42.03,,,,,,,,,
1,growing-pig,22,2023-08-03,00:00:00,69,38.6,35.6,34.8,34.3,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,01:00:00,69,38,33.8,35.5,33.7,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,02:00:00,72,37.8,35.8,32.4,34.9,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,03:00:00,72,37.7,34.8,34.9,33.3,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,04:00:00,72,37.9,32.5,32.8,35.4,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,05:00:00,69,38.5,34.9,33.1,34.9,44.58,,,,,,,,,
1,growing-pig,22,2023-08-03,06:00:00,67,38.7,33.3,35.7,34.1,44.58,,,,,,,,,
