chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-08-03,00:00:00,71.34,25.64,22.83,748.01,11.24,27.05,18.5,739.03,6.14
1,2023-08-03,00:05:00,72.66,26.21,23.61,759.7,12.05,27.4,19.34,756.72,5.76
1,2023-08-03,00:10:00,74.33,26.64,23.26,778.05,12.45,27.3,20.16,774.86,4.84
1,2023-08-03,00:15:00,74.77,26.9,23.19,780.43,11.86,26.66,20.79,795.37,4.21
1,2023-08-03,00:20:00,77.13,26.5,23.04,783.86,10.96,26.14,21.32,801.2,5.12
1,2023-08-03,00:25:00,79.51,25.94,22.67,785.01,10.32,24.78,21.06,821.43,6.11
1,2023-08-03,00:30:00,81.7,25.73,23.05,769.92,10.12,24.6,20.56,826.82,6.14
1,2023-08-03,00:35:00,83.68,25.62,23.61,749.56,10.68,25.89,20.54,837.4,5.48
1,2023-08-03,00:40:00,84.28,24.97,24.54,739.23,11.55,24.6,20.67,857.31,5.48
1,2023-08-03,00:45:00,84.8,25.49,25.06,721.27,12.45,25.72,20.26,864.81,4.21
1,2023-08-03,00:50:00,84.99,25.67,25.3,701.14,11.59,25.98,19.63,881.56,5.85
1,2023-08-03,00:55:00,85.7,25.08,26,694.24,11.06,26.96,19.35,890.15,5.11
1,2023-08-03,01:00:00,86.06,25.04,26.48,691.39,10.2,27.4,19.16,900.12,4.61
1,2023-08-03,01:05:00,84.31,24.59,26.52,671.04,10.12,25.7,19.02,910.8,4.21
1,2023-08-03,01:10:00,85.75,24.4,27.93,657.85,10.66,25.19,18.99,920.01,4.83
1,2023-08-03,01:15:00,88.07,24.95,28.66,654.79,11.33,24.6,18.43,936.14,5.76
1,2023-08-03,01:20:00,89.51,25.43,28.89,654.26,12.26,26.2,17.91,946.28,6.1
1,2023-08-03,01:25:00,91.03,25.98,28.97,637.25,12.27,27.4,17.37,929.75,6.14
1,2023-08-03,01:30:00,92.45,26.63,29.73,627.49,12.45,26.3,16.94,947.48,5.19
1,2023-08-03,01:35:00,93.28,26.88,30.96,617.56,11.34,25.09,16.38,965.69,4.21
1,2023-08-03,01:40:00,95.03,26.9,31.5,613.5,10.76,24.6,17.1,957.82,5.67
1,2023-08-03,01:45:00,95.86,26.76,32.61,594.03,10.12,25.97,17.88,970.19,6.14
1,2023-08-03,01:50:00,95.38,26.34,33.28,590.69,11.24,26.92,18.4,989.83,5.57
1,2023-08-03,01:55:00,94.93,26.15,32.86,588.82,10.92,27.4,18.53,1010.73,4.26
1,2023-08-03,02:00:00,94.05,26.13,33.11,577.77,10.29,27.06,18.96,1022.35,4.21
1,2023-08-03,02:05:00,91.89,25.55,33.73,557.82,10.12,26.79,19.04,1018.58,4.35
1,2023-08-03,02:10:00,90.69,24.95,33.87,541.55,10.41,26.29,19.99,1002.6,4.79
1,2023-08-03,02:15:00,89.85,24.48,34.23,541.4,11.33,24.73,20.96,992.22,5.62
1,2023-08-03,02:20:00,89.71,24.4,33.35,553.17,11.43,24.93,20.11,981.68,6.14
1,2023-08-03,02:25:00,88.17,24.58,32.71,555.12,11.14,24.6,19.36,976.53,4.73
1,2023-08-03,02:30:00,86.12,25.26,32.1,570.55,10.17,24.9,19.1,957.27,4.21
1,2023-08-03,02:35:00,83.78,25.46,33.52,573.28,10.12,25.14,18.32,943.75,5.63
1,2023-08-03,02:40:00,82.91,25.87,34.92,579.56,11.04,26.91,17.73,929.54,6.13
1,2023-08-03,02:45:00,82.06,26.48,35.73,595.7,11.26,27.4,16.96,912.34,6.04
1,2023-08-03,02:50:00,80.58,26.6,36.29,604.1,11.77,25.84,16.57,893.67,4.44
1,2023-08-03,02:55:00,79.65,26.77,36.47,601.53,12.45,24.6,15.57,892.28,4.21
1,2023-08-03,03:00:00,79.23,26.9,37.22,596.3,11.87,25.67,14.86,875.82,5.05
1,2023-08-03,03:05:00,78.13,26.27,38.29,595.24,11.21,27.02,13.99,860.21,4.21
1,2023-08-03,03:10:00,77.52,26.23,39.26,589.52,10.21,27.4,13.8,866.82,5.4
1,2023-08-03,03:15:00,76.68,25.7,39.87,576.57,10.12,25.87,12.93,872.41,6.14
1,2023-08-03,03:20:00,75.94,25.24,40.56,564.32,10.42,24.6,12.88,881.26,6.05
1,2023-08-03,03:25:00,74.75,25.2,41.7,547.78,10.8,26.27,11.89,883.25,4.71
1,2023-08-03,03:30:00,73.61,24.72,41.43,542.16,11.68,27.4,11.25,895.08,4.21
1,2023-08-03,03:35:00,72.41,25.07,40.35,541.4,12.45,26.38,10.78,906.64,5.53
1,2023-08-03,03:40:00,70.41,25.24,39.93,554.51,11.71,26.02,10.22,913.14,6.14
1,2023-08-03,03:45:00,72.46,25.92,39.87,556.42,11.7,25.34,11.27,921.42,5.28
1,2023-08-03,03:50:00,73.49,26.14,38.56,555.95,11.61,25.15,12.21,932.37,4.46
1,2023-08-03,03:55:00,75.69,26.35,37.27,554.02,11.45,24.6,12.56,948.01,4.21
1,2023-08-03,04:00:00,76.17,26.54,37.03,541.4,10.86,24.92,12.93,954.35,4.52
1,2023-08-03,04:05:00,76.49,26.81,36.86,555.3,10.24,26.01,13.08,940.99,5.12
1,2023-08-03,04:10:00,77.86,26.9,37.81,555.37,10.33,26.35,13.75,933.58,4.54
1,2023-08-03,04:15:00,79.69,26.3,38.17,565.14,11.27,26.53,13.75,911.96,4.21
1,2023-08-03,04:20:00,80.04,25.97,38.35,580.08,11.78,26.71,14.3,909.32,4.79
1,2023-08-03,04:25:00,80.92,25.32,37.27,589.79,12.45,27.4,14.93,907.15,6.14
1,2023-08-03,04:30:00,82.56,24.64,37.21,594.53,11.97,26.24,15.61,887.48,4.83
1,2023-08-03,04:35:00,83.11,24.4,35.89,606.67,11.63,25.87,15.71,869.36,4.5
1,2023-08-03,04:40:00,83.64,24.91,35.68,610.27,11.56,25.55,16.71,867.01,4.21
1,2023-08-03,04:45:00,84.4,25.23,34.86,629.2,10.6,25.14,17.38,874.81,4.72
1,2023-08-03,04:50:00,84.53,25.24,34.62,642.11,10.12,24.6,17.39,892,4.78
1,2023-08-03,04:55:00,86.46,25.48,33.83,643.03,10.47,25.5,18.39,901.51,5.99
1,2023-08-03,05:00:00,88.23,25.67,33.6,656.2,11.58,27.28,18.74,904.96,6
1,2023-08-03,05:05:00,89.43,25.89,33.49,673.31,12.24,25.46,19.41,916.33,5.82
1,2023-08-03,05:10:00,89.57,26.49,32.39,667.06,12.45,24.91,19.1,931.96,4.55
1,2023-08-03,05:15:00,90.51,26.86,32.8,660.99,12.31,26.57,18.12,945.49,4.33
1,2023-08-03,05:20:00,92.38,26.9,33.19,670.19,11.6,27.21,18.03,960.05,4.21
1,2023-08-03,05:25:00,94.29,26.88,33.81,688.89,10.73,27.4,18.86,968.74,5.58
1,2023-08-03,05:30:00,94.33,26.35,34.68,703.34,10.4,25.88,19.28,977.29,6.14
1,2023-08-03,05:35:00,95.67,25.66,35.28,697.79,11.41,26.48,18.45,991.79,6.11
1,2023-08-03,05:40:00,94.44,25.39,36.62,681.15,12.45,26.83,18.51,997.64,5.17
1,2023-08-03,05:45:00,93.2,25.17,36.75,672.57,12.01,27.4,19.01,1015.07,4.56
1,2023-08-03,05:50:00,92.61,24.84,36.81,661.22,11.41,25.65,19.86,1021.13,5.95
1,2023-08-03,05:55:00,91.68,24.4,38.18,653.34,11.24,24.68,20.65,1038.29,6.14
1,2023-08-03,06:00:00,91.46,25.08,38.74,651.5,10.53,24.6,20.88,1052.67,5.86
1,2023-08-03,06:05:00,90.85,25.39,40.01,646.48,10.12,24.68,20.92,1053.7,6.14
1,2023-08-03,06:10:00,89.91,25.71,40.45,633.58,10.59,26.08,21.66,1065.83,5.92
1,2023-08-03,06:15:00,88.56,25.78,41.28,621.64,11.53,26.21,22.3,1068.58,5.9
1,2023-08-03,06:20:00,87.4,26.22,41.7,613.67,12.11,24.65,23.05,1081.14,6.14
1,2023-08-03,06:25:00,87.03,26.74,40.88,603.79,12.45,24.6,23.13,1086.59,5.19
1,2023-08-03,06:30:00,85.82,26.9,40.23,602.44,12.44,25.72,23.64,1090.32,4.84
1,2023-08-03,06:35:00,85.14,26.55,38.91,595.4,12.05,26.1,23.77,1095.64,4.21
1,2023-08-03,06:40:00,83.54,26.47,38,575.91,11.3,26.22,24.51,1102.3,5.78
1,2023-08-03,06:45:00,83.26,26.32,37.02,573.97,10.93,27.37,24.56,1112.13,6.14
1,2023-08-03,06:50:00,82.93,25.63,36.87,561.37,10.12,25.62,24.71,1116,4.92
1,2023-08-03,06:55:00,82.36,25.52,37.44,547.79,10.47,25.01,24.32,1108.7,4.21
1,2023-08-03,07:00:00,81.48,25.18,38.79,559.05,11.5,24.6,23.38,1107.33,4.54
1,2023-08-03,07:05:00,80.82,24.64,39.08,559.25,11.76,25.95,22.93,1088.8,6.14
1,2023-08-03,07:10:00,82.82,24.59,39.34,579.65,12.45,26.59,22.18,1074.59,5.1
1,2023-08-03,07:15:00,84.76,24.4,39.74,587.07,11.55,27.4,22.15,1064.4,6.14
1,2023-08-03,07:20:00,86.12,24.72,40.37,596.37,11.1,26.3,21.43,1056.75,5.95
1,2023-08-03,07:25:00,84.36,25.32,39.3,613.53,10.27,27.28,20.59,1042.46,5.38
1,2023-08-03,07:30:00,84.11,25.87,38.58,623.67,10.12,27.4,20.45,1026.6,4.84
1,2023-08-03,07:35:00,82.57,26.54,38.52,640.1,10.69,26.14,19.55,1023.4,4.21
1,2023-08-03,07:40:00,80.58,26.89,38.3,654.53,11.14,24.6,18.64,1039.69,4.27
